Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes,PriceJumia(Kshs)
Gionee M7 Power,"Screen:6.0 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 7.1 Nougat,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",,4.0,56%,13,"11,800"
Gionee M7,"Screen:6.01 inches, 1080 x 2160 pixels,Front Camera:8MP,OS:Android 7.1 Nougat,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po",,4.5,69%,8,"7,999"
Samsung Galaxy M21 6GB128GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 10; One UI 2.0,Storage:128GB,RAM:6GB,Battery:6000mAh, Li-Po",,4.3,100%,30,"22,590"
Samsung Galaxy M21 4GB64GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 10; One UI 2.0,Storage:64GB,RAM:4GB,Battery:6000mAh, Li-Po","22,499",3.8,94%,31,"22,590"
Samsung Galaxy A31 6GB128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:20MP,OS:Android 10; One UI 2.0,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po","24,999",3.8,98%,31,"24,399"
Samsung Galaxy A31 4GB64GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:20MP,OS:Android 10; One UI 2.0,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po","24,499",5.0,90%,15,"24,399"
Samsung Galaxy A11 3GB32GB,"Screen:6.4 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",,4.0,54%,13,"13,999"
Samsung Galaxy A11 2GB32GB,"Screen:6.4 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10,Storage:32GB,RAM:2GB,Battery:4000mAh, Li-Po","14,999",3.7,53%,16,"13,999"
Samsung Galaxy M31 6GB128GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2.0,Storage:128GB,RAM:6GB,Battery:6000mAh, Li-Po","25,999",3.7,100%,84,"26,999"
Samsung Galaxy M31 6GB64GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2.0,Storage:64GB,RAM:6GB,Battery:6000mAh, Li-Po",,3.5,100%,22,"26,999"
Samsung Galaxy Z Flip 8GB256GB,"Screen:6.7 inches, 1080 x 2636 pixels,Front Camera:10MP,OS:Android 10.0; One UI 2,Storage:256GB,RAM:8GB,Battery:3300mAh, Li-Po","109,999",5.0,82%,19,"1,150"
Samsung Galaxy Xcover Pro 4GB64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:13MP,OS:Android 10.0; One UI 2,Storage:64GB,RAM:4GB,Battery:4500mAh, Li-Po",,5.0,73%,10,"1,429"
Samsung Galaxy S20 Ultra,"Screen:6.9 inches, 1440 x 3200 pixels,Front Camera:40MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:12GB,Battery:5000mAh, Li-Po","104,999",3.9,100%,70,"110,240"
Samsung Galaxy S20 S20 Plus,"Screen:6.7 inches, 1440 x 3200 pixels,Front Camera:10MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po","74,999",4.1,55%,39,"110,240"
