Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes,PriceJumia(Kshs)
Gionee M7 Power,"Screen:6.0 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 7.1 Nougat,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",,4.0,56%,13,"KSh 15,880"
Gionee M7,"Screen:6.01 inches, 1080 x 2160 pixels,Front Camera:8MP,OS:Android 7.1 Nougat,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po",,4.5,69%,8,"KSh 15,880"
Samsung Galaxy M21 6GB/128GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 10; One UI 2.0,Storage:128GB,RAM:6GB,Battery:6000mAh, Li-Po",,4.3,100%,30,"KSh 21,590"
Samsung Galaxy M21 4GB/64GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 10; One UI 2.0,Storage:64GB,RAM:4GB,Battery:6000mAh, Li-Po","22,499",3.8,94%,31,"KSh 21,590"
Samsung Galaxy A31 6GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:20MP,OS:Android 10; One UI 2.0,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po","24,999",3.8,98%,31,"KSh 24,399"
Samsung Galaxy A31 4GB/64GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:20MP,OS:Android 10; One UI 2.0,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po","24,499",5.0,90%,15,"KSh 26,599"
Samsung Galaxy A11 3GB/32GB,"Screen:6.4 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",,4.0,54%,13,"KSh 13,299"
Samsung Galaxy A11 2GB/32GB,"Screen:6.4 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10,Storage:32GB,RAM:2GB,Battery:4000mAh, Li-Po","14,999",3.7,53%,16,"KSh 13,299"
Samsung Galaxy M31 6GB/128GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2.0,Storage:128GB,RAM:6GB,Battery:6000mAh, Li-Po","25,999",3.7,100%,84,"KSh 26,850"
Samsung Galaxy M31 6GB/64GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2.0,Storage:64GB,RAM:6GB,Battery:6000mAh, Li-Po",,3.5,100%,22,"KSh 26,850"
Samsung Galaxy Z Flip 8GB/256GB,"Screen:6.7 inches, 1080 x 2636 pixels,Front Camera:10MP,OS:Android 10.0; One UI 2,Storage:256GB,RAM:8GB,Battery:3300mAh, Li-Po","109,999",5.0,82%,19,"KSh 1,150"
Samsung Galaxy Xcover Pro 4GB/64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:13MP,OS:Android 10.0; One UI 2,Storage:64GB,RAM:4GB,Battery:4500mAh, Li-Po",,5.0,73%,10,KSh 769
Samsung Galaxy S20 Ultra,"Screen:6.9 inches, 1440 x 3200 pixels,Front Camera:40MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:12GB,Battery:5000mAh, Li-Po","104,999",3.9,100%,70,"KSh 110,770"
Samsung Galaxy S20+ (S20 Plus),"Screen:6.7 inches, 1440 x 3200 pixels,Front Camera:10MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po","74,999",4.1,55%,39,"KSh 110,770"
Samsung Galaxy S20,"Screen:6.2 inches, 1440 x 3200 pixels,Front Camera:10MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po","71,999",4.3,78%,28,"KSh 110,770"
Samsung Galaxy S10 Lite 8GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po","46,499",4.2,100%,36,KSh 940
Samsung Galaxy S10 Lite 6GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",,4.2,100%,22,KSh 940
Samsung Galaxy Note 10 Lite 8GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po","44,999",4.2,77%,19,"KSh 44,999"
Samsung Galaxy Note 10 Lite 6GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po","43,999",3.8,73%,26,"KSh 44,999"
Samsung Galaxy A51 4GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po","29,199",3.9,92%,58,"KSh 30,999"
Samsung Galaxy A01 2GB/16GB,"Screen:5.7 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 10.0; One UI 2,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Ion","10,999",4.3,50%,24,"KSh 10,299"
Samsung Galaxy A71 8GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po","38,899",3.8,100%,90,"KSh 41,898"
Samsung Galaxy A71 6GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po","39,799",4.0,100%,30,"KSh 41,898"
Samsung Galaxy A51 6GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","29,499",3.8,95%,58,"KSh 30,999"
Samsung Galaxy A60 4GB/64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; One UI,Storage:64GB,RAM:4GB,Battery:3500mAh, Li-Po","24,000",3.5,74%,47,"KSh 24,290"
Samsung Galaxy A90 5G 8GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 9.0 Pie; One UI,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",,3.5,100%,50,"KSh 1,150"
Samsung Galaxy A90 5G 6GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 9.0 Pie; One UI,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",,3.7,100%,18,"KSh 1,150"
Samsung Galaxy A70s 8GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 9.0 Pie; One UI,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",,4.0,100%,54,"KSh 33,000"
Samsung Galaxy A70s 6GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 9.0 Pie; One UI,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",,4.2,100%,41,KSh 799
Samsung Galaxy A20s 4GB/64GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",,3.0,58%,52,"KSh 17,299"
Samsung Galaxy A20s 3GB/32GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po","17,099",3.5,54%,57,"KSh 17,299"
Samsung Galaxy M30s 6GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 9.0 Pie; One UI,Storage:128GB,RAM:6GB,Battery:6000mAh, Li-Po","25,499",3.3,100%,113,KSh 699
Samsung Galaxy M30s 4GB/64GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 9.0 Pie; One UI,Storage:64GB,RAM:4GB,Battery:6000mAh, Li-Po","21,500",4.1,94%,98,KSh 699
Samsung Galaxy M10s 3GB/32GB,"Screen:6.4 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion","15,399",2.8,53%,30,"KSh 1,150"
Samsung Galaxy A30s 4GB/128GB,"Screen:6.4 inches, 720 x 1560 pixels,Front Camera:16MP,OS:Android 9.0 Pie,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po","21,999",3.7,70%,77,"KSh 23,299"
Samsung Galaxy A30s 4GB/64GB,"Screen:6.4 inches, 720 x 1560 pixels,Front Camera:16MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po","20,500",1.8,67%,58,"KSh 23,299"
Samsung Galaxy A30s 3GB/32GB,"Screen:6.4 inches, 720 x 1560 pixels,Front Camera:16MP,OS:Android 9.0 Pie,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",,3.8,63%,28,"KSh 23,299"
